dataset,original_file,new_id,split
Rodent.v2i.yolov11,46_jpg.rf.114688c512452fde672c6477741bcc53.jpg,3ef33dc2-cdc8-4e6b-a56e-8cc47e69aab0,train
Rodent.v2i.yolov11,46_jpg.rf.ba6d2152e2b24e3d079a5e41ea160e5f.jpg,615a3c6c-9f8e-4f6a-8544-933513c4709d,train
Rodent.v2i.yolov11,46_jpg.rf.d5c3784f71a14081bebca1c5a71e5697.jpg,df00e97e-14ab-4888-a6ac-fd3694ca7441,train
Rodent.v2i.yolov11,47_jpg.rf.26400f78d04d6e9c74e0f25035861b46.jpg,c62b767d-42fd-46cc-8547-882b3c471a0f,train
Rodent.v2i.yolov11,47_jpg.rf.5cc89d8800315f549c1fd1f819c776eb.jpg,52bfec25-49e9-44f2-8e4f-738e85b42173,train
Rodent.v2i.yolov11,47_jpg.rf.7c3ed631d828d21ef692ade2c336737f.jpg,c24d7437-fc58-42df-b71d-7e5ddc921010,train
Rodent.v2i.yolov11,49_jpg.rf.4bdaf5323f0c9fa1d62378fb83a512a7.jpg,e0f790c6-9223-4443-b153-ae5d048a7767,train
Rodent.v2i.yolov11,49_jpg.rf.5d48f7740eb6968e503c500c548922c4.jpg,a5bcf4aa-f605-493f-a13f-b8e93b46d9df,train
Rodent.v2i.yolov11,49_jpg.rf.c35b2dc9550d58fcae44dd19b00e0b83.jpg,b36c51ea-6518-4c96-9adf-7ffdd667f1e9,train
Rodent.v2i.yolov11,50_jpg.rf.0a4abbcbe2be649e0ecc0f24f6a82017.jpg,e06b40da-3ec1-404a-a4d3-17f23ac9cbbe,train
Rodent.v2i.yolov11,50_jpg.rf.d82b846050af1464a602fac47de8ebb0.jpg,ed503498-21e4-4f80-ac05-cc0a6ea10730,train
Rodent.v2i.yolov11,50_jpg.rf.ea12164168671485745079210f187d73.jpg,d6ad5d1e-b361-49d8-b375-c4b68b682d90,train
Rodent.v2i.yolov11,51_jpg.rf.2a152aefab890ded360d197a2da0eb2d.jpg,303ad859-ab25-4ce4-8e00-b0041fb5965b,train
Rodent.v2i.yolov11,51_jpg.rf.83da1a14e5baff44c63b7ba3340c5f4b.jpg,679b7739-0f37-44ff-9801-1ee26e535e4f,train
Rodent.v2i.yolov11,51_jpg.rf.dd7695ac3ee016063e1b35ef000b4611.jpg,0131179b-cb0b-40a6-a423-8e0678e834d9,train
Rodent.v2i.yolov11,53_jpg.rf.12df7632470a597f08da51c214fb103c.jpg,e321b50f-a991-4709-8cd9-62cf0c2fbf9b,train
Rodent.v2i.yolov11,53_jpg.rf.75978b5ba770e105c8141ab6c2782169.jpg,68303b46-b00b-4831-87b6-b8d522646bb5,train
Rodent.v2i.yolov11,53_jpg.rf.9e3cb1ad9b5bfc7cb400208fbd29883b.jpg,567debee-bdea-4ac7-8413-e2684cd033f6,train
Rodent.v2i.yolov11,54_jpg.rf.0b0cbb7e5c72b49f0e60f00c89d8f9d1.jpg,8e55d52b-d2bb-4d1f-bb83-fa0acf1bdf55,train
Rodent.v2i.yolov11,54_jpg.rf.20d22fac3f15cee79daccb16cebe8a32.jpg,4193f127-c3e5-4f45-a8bd-4dff7d0d4e74,train
Rodent.v2i.yolov11,54_jpg.rf.349a29010835dc5540a02c0f952be0be.jpg,9fbbae14-c70b-4553-b16d-3223844f2a1c,train
Rodent.v2i.yolov11,55_jpg.rf.6533e2d3d59fb45d8d2f4eff2c200663.jpg,c76f9c63-6dab-4cc4-948b-3cc39cdf6d78,train
Rodent.v2i.yolov11,55_jpg.rf.999d53149b9f0d295511479fcac9cfb9.jpg,6edc315e-9731-4e19-a2ad-8cedfe0151f1,train
Rodent.v2i.yolov11,55_jpg.rf.c5da30716e2ee667d800df0e36f0a136.jpg,2d9b8fcb-e128-44e7-adf8-b637039726d2,train
Rodent.v2i.yolov11,57_jpg.rf.2533cff992630427aa3bf3ddc6631057.jpg,275e1471-c214-457f-9880-6cf47589a832,train
Rodent.v2i.yolov11,57_jpg.rf.9878b361af2166afac257cae20588d59.jpg,073100e5-3d15-4192-96f1-cab064460432,train
Rodent.v2i.yolov11,57_jpg.rf.e7443e242e712d0be10395f03462af38.jpg,fee9f1cf-837e-4b93-81e6-f415f14d13e7,train
Rodent.v2i.yolov11,58_jpg.rf.3ac81e8af17163df738b686a23b776a5.jpg,5f05769a-12ca-4e29-8b64-4333bae1b473,train
Rodent.v2i.yolov11,58_jpg.rf.9b2f512b01ca53c0ce9c72c5cab78a6e.jpg,023c1a77-7616-4a8f-8c36-ca60160826fc,train
Rodent.v2i.yolov11,58_jpg.rf.9e9ee5bbaa04d502a41be8ad880a3540.jpg,6536860e-5eaa-449c-be21-f2203da19265,train
Rodent.v2i.yolov11,59_jpg.rf.0edf02af8f033a49c2df6e0f22a1756c.jpg,73073b11-afff-4ad1-9539-3df047479de5,train
Rodent.v2i.yolov11,59_jpg.rf.dbb2eea38396314a4b0ab291d88fdb21.jpg,871fb3dc-8666-432d-913c-71935496b4b5,train
Rodent.v2i.yolov11,59_jpg.rf.fea4028f80dbe6192c871d00f831d602.jpg,b2eb9d17-49d3-4454-b4a4-12ac931650df,train
Rodent.v2i.yolov11,60_jpg.rf.3f819af3b28592f42ff341e96d6fc30e.jpg,551ef47e-b0a8-4a11-a578-218ee0c7a829,train
Rodent.v2i.yolov11,60_jpg.rf.5620901404864db0156fbc3c06427d42.jpg,4909d59a-7a27-47af-a60c-626d28027ae6,train
Rodent.v2i.yolov11,60_jpg.rf.f65d12e08864ea1592e48cf368ae3a6c.jpg,c68ab04a-d784-471d-96ca-4c348c510eda,train
Rodent.v2i.yolov11,61_jpg.rf.a4a1456d47e64ea0b372135bb205fbcd.jpg,b534e637-548f-43f1-82f8-e6ce653946ab,train
Rodent.v2i.yolov11,61_jpg.rf.e87085ebde745e36b486d6844454e937.jpg,8712bbcb-873d-4830-8808-7db286f05747,train
Rodent.v2i.yolov11,61_jpg.rf.fb8669116b2a6794b4cc634c40facfe1.jpg,6351dad1-88e1-40d0-a03a-2715dcbf53f3,train
Rodent.v2i.yolov11,62_jpg.rf.2c13f534c20cfb58636c44545f09d6f9.jpg,90a17ef8-46bd-4fe2-894f-370d108274ec,train
Rodent.v2i.yolov11,62_jpg.rf.bd7f7ebd0c328b2ef75a83c3bba521a7.jpg,1f37c918-2952-4c30-9ba2-ccbd6d71f364,train
Rodent.v2i.yolov11,62_jpg.rf.bd8348c6173fda9cfe1109cee2e6142e.jpg,d49b51b2-b617-48a4-9885-84d3efcfeeba,train
Rodent.v2i.yolov11,63_jpg.rf.524dae01114ea7cfdad1f60a6258623e.jpg,ccca20fa-539c-4bf0-bb00-e3a8285d85a8,train
Rodent.v2i.yolov11,63_jpg.rf.92624f62afe430292f177927c36222c7.jpg,9017ae44-60ca-4624-9d79-298cc127b392,train
Rodent.v2i.yolov11,63_jpg.rf.b3aa81b0741dc2fd3204907109750f4e.jpg,d5769e56-308a-4907-801c-1a88186a168c,train
Rodent.v2i.yolov11,64_jpg.rf.048e01833d7218a1d7f4af2651b541fb.jpg,0a10f7c5-025b-42d8-a395-9b49966a2dce,train
Rodent.v2i.yolov11,64_jpg.rf.82ea1dae720dd7e1c5d27c7df4e2dd15.jpg,acc56334-f905-4182-b719-88b77a759a0e,train
Rodent.v2i.yolov11,64_jpg.rf.950c31235d278bc494eb629b58c92cae.jpg,0ba349e6-a3c4-4655-bca4-bca896efbf6f,train
Rodent.v2i.yolov11,65_jpg.rf.47138f54acc328c838223c1e23fe0568.jpg,11939d93-f515-460f-a34e-bb03f74a7b47,train
Rodent.v2i.yolov11,65_jpg.rf.5144f850162b971efae5e26cfcf920d0.jpg,728c79f1-0464-44d5-8d2b-bf6a4e9f35f0,train
Rodent.v2i.yolov11,65_jpg.rf.7975f8099b728c0d940930b43819bcf7.jpg,1a3eab0f-15a2-489b-b029-088f6c74f506,train
Rodent.v2i.yolov11,66_jpg.rf.3932fca67d58ff7ba2a4ee5392670c2a.jpg,cdffa1fa-3595-40ed-9e63-3877f59b2383,train
Rodent.v2i.yolov11,66_jpg.rf.7875a14f13ca113fba6085099cb08e12.jpg,eb09de60-12de-4786-a4ff-d088ce87995a,train
Rodent.v2i.yolov11,66_jpg.rf.f557831d353d7c07d3f66ef1b3caebb8.jpg,ff5af603-988f-436d-8dc7-7149714be9ab,train
Rodent.v2i.yolov11,67_jpg.rf.2ebce81e119f1b54abe2e07235265b93.jpg,2ea589de-42d1-413f-a107-afb98af37c7d,train
Rodent.v2i.yolov11,67_jpg.rf.867aa5b6f63a3895fcaeb6ab2669996b.jpg,fe5179f8-38ab-4116-98b3-24bda6dd03bb,train
Rodent.v2i.yolov11,67_jpg.rf.86a762768148f872d2cd7c7a2859d95e.jpg,eaf0d4ba-c431-48dd-801d-72f2e3df3411,train
Rodent.v2i.yolov11,68_jpg.rf.8ec7455904cf3e4806fe731eabc92f89.jpg,a32d3d49-29d0-4d5a-93f0-4d57965cd349,train
Rodent.v2i.yolov11,68_jpg.rf.cf8d819506a60b2105cacba81670c6a8.jpg,41083372-7f26-49ec-b3e4-be95379b710d,train
Rodent.v2i.yolov11,68_jpg.rf.dd50523ceaaf9162c483cdeb69b8de11.jpg,9560a047-3c3d-465a-ac41-d3553dec19e5,train
Rodent.v2i.yolov11,69_jpg.rf.0f9d57d60dec982a359fa7ffbf80e1aa.jpg,7b6cf4cf-9f30-4f46-8a29-91378b0d45c9,train
Rodent.v2i.yolov11,69_jpg.rf.3708570647812f8151d93773f4b8457b.jpg,54934ec6-c05a-434a-b923-bc07f8f04186,train
Rodent.v2i.yolov11,69_jpg.rf.aa1a7468b027d5ce66c643d44c9992e3.jpg,333a52a6-e4ab-4c64-a64c-50065603f77c,train
Rodent.v2i.yolov11,6_jpg.rf.17db8fcb56b82c4111e33a204fe63e79.jpg,53b3722e-5357-4956-84b8-51487ac154c6,train
Rodent.v2i.yolov11,6_jpg.rf.ab08069355c8dc993e6eb161dd29976d.jpg,47456935-532c-4208-ab6a-8a942d229756,train
Rodent.v2i.yolov11,6_jpg.rf.ee244a38377341abf75e261467aba6a9.jpg,e001094b-4224-45b4-9ba5-7bd082d6757c,train
Rodent.v2i.yolov11,70_jpg.rf.75268db5b36a60eed5b891e0d047a5f7.jpg,83aba589-efb8-4697-91d0-339ee71d01cc,train
Rodent.v2i.yolov11,70_jpg.rf.921ca21a3b2608794f90511d684571f1.jpg,2ccd3318-721f-4d3c-a09d-164082074437,train
Rodent.v2i.yolov11,70_jpg.rf.a91a2ea7ed452888e3a06241662e5cbe.jpg,0d5b2042-d51a-4fda-ac1e-b836cf62d1f5,train
Rodent.v2i.yolov11,71_jpg.rf.2ab8f859401802819dd6b5207b05f864.jpg,a4afb81f-eb6d-4a64-8da0-c62a4f15ab96,train
Rodent.v2i.yolov11,71_jpg.rf.822fe360439e45b32eb9a572506002f0.jpg,c59236ce-a48b-4c60-8b73-2b9e7c153d30,train
Rodent.v2i.yolov11,71_jpg.rf.a5be828599c411af5a9d0532ce13c7bf.jpg,d3bfb6c2-63f1-4f07-bca2-39d6dc110fbc,train
Rodent.v2i.yolov11,73_jpg.rf.49ddae23ede5940b0b276303d77c2c02.jpg,a46a6d28-6ae2-425e-8a17-477e1bb47d4e,train
Rodent.v2i.yolov11,73_jpg.rf.ca4e192a72e83f2b62232061f791f909.jpg,b0a2bdf3-84f3-4224-8abc-c20d9cef0312,train
Rodent.v2i.yolov11,73_jpg.rf.df0519735678a3c0674814f8c601a1ce.jpg,8952b71a-518e-4836-86ac-8631fb67fa6d,train
Rodent.v2i.yolov11,74_jpg.rf.577b27395cfd9d184130cccd5f65dbdf.jpg,fd053017-6855-4e8c-ad8c-ec6d6dc3a684,train
Rodent.v2i.yolov11,74_jpg.rf.e3b8a6ba9fd25f494083171d0cc40e8c.jpg,0f4f7029-5869-447e-b83e-f9c57f8982b3,train
Rodent.v2i.yolov11,74_jpg.rf.e580cc9a413bf4579ef852a6f886e6c5.jpg,d0508058-4d91-43ad-bba1-6016e73c4b05,train
Rodent.v2i.yolov11,75_jpg.rf.95202570677c7d7c4b08b86585b648cc.jpg,0c95e2e6-2b7a-4484-bb2e-0b5c2f64eae5,train
Rodent.v2i.yolov11,75_jpg.rf.c597c19c9f0ac7fbff513ad2d20e54fe.jpg,75f9f098-076e-4ecf-93a6-efeec85f9436,train
Rodent.v2i.yolov11,75_jpg.rf.f28b6ad1707a7b42d4ad36e5326fdec6.jpg,f38dcb2b-1ae8-4c45-b488-aed9262c5862,train
Rodent.v2i.yolov11,77_jpg.rf.0127fa9f612b02a51d77ae0e539b7ca0.jpg,cf01b50b-72f4-4d1a-81e6-fe777df690b3,train
Rodent.v2i.yolov11,77_jpg.rf.b034416ebc69172d2d5051e14f3c47ff.jpg,522f37f0-1954-4e1e-9781-b946032d83d7,train
Rodent.v2i.yolov11,77_jpg.rf.e57456febb0d9bb7f9c6a1a92e1816a5.jpg,f643feed-52a6-4c7c-9ee0-dafb52f28baf,train
Rodent.v2i.yolov11,78_jpg.rf.003f03875ca4b445e6e3dd3b64eacc38.jpg,75a5ce64-8560-4253-a8b5-74d2285a6edf,train
Rodent.v2i.yolov11,78_jpg.rf.26a701b080c7254a8b39258f5af50465.jpg,a8bc3e2a-54f7-4922-9f01-6d260f805e2f,train
Rodent.v2i.yolov11,78_jpg.rf.7e96859a985b4f08a5cc345760f10008.jpg,42769d45-42cb-4cf5-bc2d-527147f14b78,train
Rodent.v2i.yolov11,79_jpg.rf.5ccfe1154a1bd2bd00fc1aa84d89a280.jpg,d425028e-90d9-458c-8983-13c15a8cb18c,train
Rodent.v2i.yolov11,79_jpg.rf.9f6de020fae6797708762dc6e4cd740a.jpg,de043d58-aafe-422f-8e16-e2d3848dce6b,train
Rodent.v2i.yolov11,79_jpg.rf.e3050f6c5ccfe6d6dfd73cbf709a5f65.jpg,0afcc963-f355-43fb-853f-8546198db602,train
Rodent.v2i.yolov11,7_jpg.rf.25e02cefb372297dfab771bef46401e0.jpg,e76ffeda-439d-4fb9-86d5-17e579c1d140,train
Rodent.v2i.yolov11,7_jpg.rf.26ecc4c6578fa4ac39ff48815cea0fe7.jpg,89c746a0-00f5-45ab-876b-38e8c7b67532,train
Rodent.v2i.yolov11,7_jpg.rf.2cd9d556a07b8567c496f545fe351dc6.jpg,92059e38-8e96-4bf8-a763-024260bfbe57,train
Rodent.v2i.yolov11,80_jpg.rf.08a4369a77e190cc482650fa0df176b0.jpg,37f6c5d3-1c0b-459e-955e-c1f807664855,train
Rodent.v2i.yolov11,80_jpg.rf.22102c49f63bf386b00b6d871109a039.jpg,e7eb326a-b981-4e12-a3f1-f9ecd0d32f54,train
Rodent.v2i.yolov11,80_jpg.rf.62326bd0f3b44ff0cfb73227012d653b.jpg,bb3ad073-f7e0-45da-bc4d-d72a8fc82307,train
Rodent.v2i.yolov11,81_jpg.rf.54af5ef9df11a7c12ec175ddaed9326a.jpg,04cf4d08-615e-4ac7-89d6-61c5fdc9ba02,train
Rodent.v2i.yolov11,81_jpg.rf.9f8aa94c0fc1b95f9529588cafb4d466.jpg,b4aee028-01b1-4286-88e9-197462942f5f,train
Rodent.v2i.yolov11,81_jpg.rf.f0180d5463ee84389e554c1e7045f36f.jpg,bb01067e-faf4-4c74-9b4e-4c784437e08c,train
Rodent.v2i.yolov11,85_jpg.rf.54df2cdf160b1d7981b5f81fa87d307b.jpg,2a8f2af7-cc45-477f-a8b0-3baad2822d1b,train
Rodent.v2i.yolov11,85_jpg.rf.6cff8b9a9bb06470d0f821015a4e7c8b.jpg,41a3fb97-fc0a-4e2b-b64b-84b51497bae4,train
Rodent.v2i.yolov11,85_jpg.rf.89fb24af2d2e04ceb7ace76ea70a8750.jpg,67663045-ffd0-4a24-8ed0-4b79a5cac4b0,train
Rodent.v2i.yolov11,86_jpg.rf.6155acd92d40259c1256456653384ae8.jpg,00d4929c-3669-42e8-83fa-e7ddaa0c90c0,train
Rodent.v2i.yolov11,86_jpg.rf.a7d1bddb1b06a877d137d941399cf2f0.jpg,88936516-935c-463b-88c6-075c76d95da8,train
Rodent.v2i.yolov11,86_jpg.rf.cf24b35dd68e7c8d1507bef8f2c7be26.jpg,8ce1d108-8242-4632-b3b5-50d4f11eb50d,train
Rodent.v2i.yolov11,87_jpg.rf.00b6196aedfc8eb23efc3bf32317a779.jpg,0801fe04-8ae8-49cd-b43c-efbc4d159f7b,train
Rodent.v2i.yolov11,87_jpg.rf.2eacd7a5074eab8f077e224f33d98701.jpg,df3b9f41-89bc-4e59-976d-a5033e1ff02e,train
Rodent.v2i.yolov11,87_jpg.rf.c1ac7563d56ac8de48061d510b9c85da.jpg,61f23eb3-b2ac-4474-9bee-97a2e6e24c77,train
Rodent.v2i.yolov11,88_jpg.rf.39a84af801745ea822209f4c5804df04.jpg,49a68c6e-b6c1-485b-965b-c64ca1233b63,train
Rodent.v2i.yolov11,88_jpg.rf.940287469f865f0f7b2329df365eacad.jpg,45d09b02-2142-4a44-b223-675bae0d60d8,train
Rodent.v2i.yolov11,88_jpg.rf.9bec0e86e6681571cab1da81df6e4063.jpg,97cbe820-a526-4bcf-b6f3-c110ac4b82c1,train
Rodent.v2i.yolov11,89_jpg.rf.42fa37657750e8cc673a5f7e6e14395e.jpg,d7dab8cd-8c1b-4d7e-842a-c0a11a722fb0,train
Rodent.v2i.yolov11,89_jpg.rf.a7f2e4d55b969e007f7f6cde5670938c.jpg,0e54f520-be49-4425-8dd2-4c8b9427e37f,train
Rodent.v2i.yolov11,89_jpg.rf.c1f774b3f27ca89754c13cd476993807.jpg,2fab3099-1e8e-4aa1-af32-d69a3dbba202,train
Rodent.v2i.yolov11,90_jpg.rf.660bc02e85619559d2c7c482cd1f3cdc.jpg,234e83a8-5034-4300-8bcd-66fc8ed22f7a,train
Rodent.v2i.yolov11,90_jpg.rf.7c1a2804d4404cf6552e1769fbf9202e.jpg,f2e3eabc-573d-4a23-8c40-a23aad65378d,train
Rodent.v2i.yolov11,90_jpg.rf.dbbe40251a60e47ed6c49e2cf4a6ebfe.jpg,7e208d64-b5b6-4d04-aa48-ed34760baf51,train
Rodent.v2i.yolov11,91_jpg.rf.aafcceb955b74d2f5040051db803fd4f.jpg,799cccf6-8771-46a8-b1ee-6fb5ae21df92,train
Rodent.v2i.yolov11,91_jpg.rf.cf5a6ed2eb2824481bb609418776fcba.jpg,15d3771d-3b2e-418a-8ffc-a422ac340f8d,train
Rodent.v2i.yolov11,91_jpg.rf.e292eded4d0e47badbbdd36ebe644091.jpg,ced940a1-9b6b-4d49-8513-7431a1a387d8,train
Rodent.v2i.yolov11,92_jpg.rf.1af52ae3fda021a48a49a312f4455cb1.jpg,cb79e363-99c4-470a-bc89-a81b454d9676,train
Rodent.v2i.yolov11,92_jpg.rf.6cb43d3835c15343677e39607b708bee.jpg,fe562034-ec8b-4bbf-88de-2bf84405f2bf,train
Rodent.v2i.yolov11,92_jpg.rf.b7a57afeba8a03dd561df9edc0d9af6a.jpg,b636f193-93a5-499f-87b4-aa15d89ac69c,train
Rodent.v2i.yolov11,93_jpg.rf.2f5b0c9d0533506115a671c4e51a229a.jpg,13abf5e4-0ba4-4161-84e4-85d231180468,train
Rodent.v2i.yolov11,93_jpg.rf.37268a65cdd40df5627be6d15bbb9463.jpg,3c6bb71c-53c0-4686-b890-6280c6ab4eac,train
Rodent.v2i.yolov11,93_jpg.rf.f1e75416c8fdf1ab597329d5bcefd765.jpg,3cb920f9-643b-4c17-ae8c-cd4ce8c8933c,train
Rodent.v2i.yolov11,94_jpg.rf.54ce4bf2bde992ff16fd007a3c5258e1.jpg,cf152555-4433-4685-9bb5-439864abc96c,train
Rodent.v2i.yolov11,94_jpg.rf.8d4d54ce5707212473e60f643a015391.jpg,0676d17f-47f2-4928-ac93-3381075cdfa7,train
Rodent.v2i.yolov11,94_jpg.rf.fc1f63f21270eb91a00736de473c4d5a.jpg,6c5d02e1-0606-46e0-aa1b-2be34f91a1cd,train
Rodent.v2i.yolov11,95_jpg.rf.430f9c603194fe8d1d6f5b082aab261d.jpg,3432ec7f-a5f7-4825-b549-43f5a3a2d410,train
Rodent.v2i.yolov11,95_jpg.rf.4c5d475455ac841d7d92ee9ddcfaa70a.jpg,79e57422-1fa3-44df-9b5f-3c63e91d7f85,train
Rodent.v2i.yolov11,95_jpg.rf.80abb78b402a9abed6ff38387310a1ed.jpg,c5afaa39-8023-40a6-bda6-eec8f5ed27a8,train
Rodent.v2i.yolov11,97_jpg.rf.1d0959f1f5d5eabadaf55fe3ca8cc623.jpg,84d3ba17-e76f-44ff-826d-5ebee80d76d8,train
Rodent.v2i.yolov11,97_jpg.rf.931632259e935fcbd39c3d5d402ed17b.jpg,54b76695-db75-42cd-8655-143fa4c5dd7d,train
Rodent.v2i.yolov11,97_jpg.rf.d34576c0690391b462d53c5f33574fb0.jpg,0d3c39a6-09d1-445f-b16c-1f79535bf11c,train
Rodent.v2i.yolov11,98_jpg.rf.2a484e6c2e8e3fc236bbce5f1e7649df.jpg,b351cd19-18dd-4b8f-92d6-9ff3ffc9baee,train
Rodent.v2i.yolov11,98_jpg.rf.640ea42ce3a601554c3e6d8ed3252aa5.jpg,9fd0e8bb-1479-4082-adba-61a22da28989,train
Rodent.v2i.yolov11,98_jpg.rf.96c6d2d31908dd0e43f1c27f4a32157c.jpg,9de029d8-cf51-4ea9-9461-6a0c2aaaf6d9,train
Rodent.v2i.yolov11,99_jpg.rf.664e7bb8c1d653d4e23dbc376559a25a.jpg,b0cdd173-8f44-4800-9bad-c54bbb234bae,train
Rodent.v2i.yolov11,99_jpg.rf.db115de48b6b7a5851a4f4b87220e893.jpg,e5b6a992-4358-4e6e-86d1-5a185a35a9c6,train
Rodent.v2i.yolov11,99_jpg.rf.e4636fd3fa25be1573928952e1b9b45f.jpg,42c6c302-5ce9-4c93-bc08-9d626cc6478d,train
Rodent.v2i.yolov11,9_jpg.rf.4d6bb929d22802b193103d76e7fdaa40.jpg,2dbf78cc-3e7a-4555-a924-cdc5bca5f81d,train
Rodent.v2i.yolov11,9_jpg.rf.bd954486e66bcc81c7700ed65ee843ae.jpg,5f5f61ef-255f-4040-9328-80deaa35c8f2,train
Rodent.v2i.yolov11,9_jpg.rf.ce6a2f21b08d33b76cadecf460b2391e.jpg,440b071a-23a5-4c4f-a221-40ecd7b6775a,train
Rodent.v2i.yolov11,R-1-_png.rf.39e91ddb1cb60dbd811ddf1c8f2b5252.jpg,3386ab87-3a8a-449a-b650-123c6067c5a8,train
Rodent.v2i.yolov11,R-1-_png.rf.9cd9343bea3ebe60d98bdd1e97918f73.jpg,07353465-d11c-43f4-a26a-d7bb5a02395f,train
Rodent.v2i.yolov11,R-1-_png.rf.b09a4f2f429e13f11adb50b58536a4af.jpg,91e019cd-eb45-45c6-b08c-54f4cf010fc3,train
Rodent.v2i.yolov11,R-11-_png.rf.018cfa9ed8d4b0f585149a71bc3bfe96.jpg,63753903-bac5-40b6-9784-1bafcbb189a1,train
Rodent.v2i.yolov11,R-11-_png.rf.2115156f15ce73ccc621d502567e80c9.jpg,de72bbd0-3739-4057-8c72-25cc375f993f,train
Rodent.v2i.yolov11,R-11-_png.rf.eaa9a4cab0a3c56edd86734575580514.jpg,8f4d075d-e9c9-4856-bec7-70de6f61bf58,train
Rodent.v2i.yolov11,R-12-_png.rf.273b0fa7291fc3fad9ed8e8d9bbd4d05.jpg,60fa9735-a13e-4a87-922b-8c12f4ec6227,train
Rodent.v2i.yolov11,R-12-_png.rf.7064c185df12c57e4be2d2780545d381.jpg,b8cd1a87-30e5-4482-8544-da1b3a3d0a2e,train
Rodent.v2i.yolov11,R-12-_png.rf.dc320007319986639c33c6996eb80c48.jpg,c166a2fd-8dd8-4daf-b77b-9336139db577,train
Rodent.v2i.yolov11,R-14-_png.rf.81246968acc59436dde1197e641cdf7c.jpg,d66c1ee5-c0f1-42fa-ab3c-d9b1aaeb3481,train
Rodent.v2i.yolov11,R-14-_png.rf.b9439065d9d240733bcb1fbb6afd7943.jpg,7cbaefcb-17db-45f8-adc8-447987a9cf6c,train
Rodent.v2i.yolov11,R-14-_png.rf.cf43e76b532d10721e52c2bd313bce55.jpg,9f30b13f-57b0-4a2e-965c-b96ec965ac77,train
Rodent.v2i.yolov11,R-15-_png.rf.1202ea6add7e22db233d2fc12f3dc483.jpg,4320a548-eb93-4644-a7f0-9fe2ac7037f4,train
Rodent.v2i.yolov11,R-15-_png.rf.a94214af07b63f2905c45758da73cf0b.jpg,90b06160-d5a3-48a6-825e-d456f40686fd,train
Rodent.v2i.yolov11,R-15-_png.rf.d95c6836a46d96a1e7fd369f731c04eb.jpg,5e78bf73-2a82-4342-aec5-f54ce8156780,train
Rodent.v2i.yolov11,R-17-_png.rf.215f3b4f7cf724e524d847feccc15d7f.jpg,dcefa83c-1fba-4ad1-b716-395bc1dff62b,train
Rodent.v2i.yolov11,R-17-_png.rf.80c00b32715d02ba97f26772060c7a71.jpg,de53617a-5cb2-410f-a844-23c2971a6d9f,train
Rodent.v2i.yolov11,R-17-_png.rf.ef546f7b93cdcdaa18f864d412328c1a.jpg,c2051e81-d48f-460d-9339-26a0e788955c,train
Rodent.v2i.yolov11,R-18-_png.rf.3875dfbd9b32b12d735aecacfd3de35e.jpg,a2f922f7-6a3b-453b-a724-eb84edffd07c,train
Rodent.v2i.yolov11,R-18-_png.rf.85c1429223cf868bee5b60f3fc1d216a.jpg,c44bd0a8-c775-49c7-8c39-f5847f1e9421,train
Rodent.v2i.yolov11,R-18-_png.rf.89beeee39cf72e7123ebf82d5a81f357.jpg,5c6653fa-ad80-4645-8572-fac97ffc792b,train
Rodent.v2i.yolov11,R-2-_png.rf.17dc3038e3cd8e86555648c291866c1e.jpg,91658acd-2951-4f5f-96bf-34accd8078dc,train
Rodent.v2i.yolov11,R-2-_png.rf.49b1564f2d762a9a9a068fb0e4b0e31f.jpg,633be44f-5088-47a5-a003-febc8ae8af54,train
Rodent.v2i.yolov11,R-2-_png.rf.aad5fa858a5af7fcd59b07dc84bee2df.jpg,5d6364fa-889f-49f3-bb88-3731f432e2a0,train
Rodent.v2i.yolov11,R-3-_png.rf.b8c3707b1d4298363b48c1d2914f8787.jpg,36687510-cbee-4b1d-aee7-533d32b6f887,train
Rodent.v2i.yolov11,R-3-_png.rf.cb9e93b489a82a088462ab4e7653ee63.jpg,a4c86c75-ac44-4342-afc0-4819ed0a1cab,train
Rodent.v2i.yolov11,R-3-_png.rf.e5d0c6a11b816457ecfeb82c2baed00a.jpg,d24b0094-820b-44d6-aab8-08903b231b99,train
Rodent.v2i.yolov11,R-4-_png.rf.524cb3b420979d0351dedc453ad8bfba.jpg,b49372c2-1016-42c3-a0c0-493f82266ef6,train
Rodent.v2i.yolov11,R-4-_png.rf.735e0ef5128e199777fb644ab1826ee7.jpg,ada959b9-4a1d-43e8-84a3-10fbb730cda6,train
Rodent.v2i.yolov11,R-4-_png.rf.e0f2fa5330f2abdfdb1c180b69640a11.jpg,2bcc178c-4516-4778-b015-927efeb81220,train
Rodent.v2i.yolov11,R-5-_png.rf.0a6b5dec86d72312fd74bd63e77387de.jpg,935196c7-fae9-4507-a637-46f8c5c4ed72,train
Rodent.v2i.yolov11,R-5-_png.rf.8cfee33eeb2a22b01025b2eda4f4d15d.jpg,61a5d493-4ea8-4310-91c7-f6d068889c02,train
Rodent.v2i.yolov11,R-5-_png.rf.bda80efbf8399dd148c95f1c3d7a5f56.jpg,3bc19a00-9267-462b-aee6-0fd2cf41cf1d,train
Rodent.v2i.yolov11,R-6-_png.rf.63aa672c1757c13409c44b13059c873f.jpg,dc1e2853-bc5d-4f28-a75d-cc142d08b231,train
Rodent.v2i.yolov11,R-6-_png.rf.73f3edd688bc367107bd101a0d50e608.jpg,8ac622fa-1d23-474f-983d-a75b8de3cd91,train
